2019-07-26 15:30:00.000,45.304
2019-07-26 15:45:00.000,45.592
2019-07-26 16:00:00.000,46.888
2019-07-26 16:15:00.000,47.256
2019-07-26 16:30:00.000,47.624
2019-07-26 16:45:00.000,48.56
2019-07-26 17:00:00.000,49.552
2019-07-26 17:15:00.000,48.032
2019-07-26 17:30:00.000,45.456
2019-07-26 17:45:00.000,46.128
2019-07-26 18:00:00.000,47.128
2019-07-26 18:15:00.000,44.952
2019-07-26 18:30:00.000,44.008
2019-07-26 18:45:00.000,39.536
2019-07-26 19:00:00.000,34.288
2019-07-26 19:15:00.000,23.504
2019-07-26 19:30:00.000,16.416
2019-07-26 19:45:00.000,13.04
2019-07-26 20:00:00.000,12.448
2019-07-26 20:15:00.000,12.768
2019-07-26 20:30:00.000,13.824
2019-07-26 20:45:00.000,13.52
2019-07-26 21:00:00.000,13.4
2019-07-26 21:15:00.000,13.28
2019-07-26 21:30:00.000,13.312
2019-07-26 21:45:00.000,14.968
2019-07-26 22:00:00.000,13.192
2019-07-26 22:15:00.000,14.352
2019-07-26 22:30:00.000,13.592
2019-07-26 22:45:00.000,11.424
2019-07-26 23:00:00.000,12.504
2019-07-26 23:15:00.000,14.12
2019-07-26 23:30:00.000,11.856
2019-07-26 23:45:00.000,12.736
2019-07-27 00:00:00.000,12.84
2019-07-27 00:15:00.000,11.384
2019-07-27 00:30:00.000,11.44
2019-07-27 00:45:00.000,14.52
2019-07-27 01:00:00.000,12.888
2019-07-27 01:15:00.000,13.112
2019-07-27 01:30:00.000,13.224
2019-07-27 01:45:00.000,16.576
2019-07-27 02:00:00.000,15.632
2019-07-27 02:15:00.000,15.312
2019-07-27 02:30:00.000,14.768
2019-07-27 02:45:00.000,14.44
2019-07-27 03:00:00.000,15.432
2019-07-27 03:15:00.000,15.68
2019-07-27 03:30:00.000,15.224
2019-07-27 03:45:00.000,15.736
2019-07-27 04:00:00.000,18.536
2019-07-27 04:15:00.000,15.064
2019-07-27 04:30:00.000,16.368
2019-07-27 04:45:00.000,16.752
2019-07-27 05:00:00.000,15.784
2019-07-27 05:15:00.000,15.528
2019-07-27 05:30:00.000,16.128
2019-07-27 05:45:00.000,17.48
2019-07-27 06:00:00.000,26.648
2019-07-27 06:15:00.000,28.952
2019-07-27 06:30:00.000,33.144
2019-07-27 06:45:00.000,35.904
2019-07-27 07:00:00.000,39.848
2019-07-27 07:15:00.000,39.12
2019-07-27 07:30:00.000,39.496
2019-07-27 07:45:00.000,40.208
2019-07-27 08:00:00.000,38.48
2019-07-27 08:15:00.000,40.392
2019-07-27 08:30:00.000,40.256
2019-07-27 08:45:00.000,46.416
2019-07-27 09:00:00.000,45.856
2019-07-27 09:15:00.000,46.008
2019-07-27 09:30:00.000,47.872
2019-07-27 09:45:00.000,46.944
2019-07-27 10:00:00.000,48.64
2019-07-27 10:15:00.000,47.776
2019-07-27 10:30:00.000,46.304
2019-07-27 10:45:00.000,48.752
2019-07-27 11:00:00.000,48.616
2019-07-27 11:15:00.000,50.408
2019-07-27 11:30:00.000,49.968
2019-07-27 11:45:00.000,49.688
2019-07-27 12:00:00.000,52.168
2019-07-27 12:15:00.000,52
2019-07-27 12:30:00.000,50.752
2019-07-27 12:45:00.000,50.392
2019-07-27 13:00:00.000,51.848
2019-07-27 13:15:00.000,50.368
2019-07-27 13:30:00.000,50.808
2019-07-27 13:45:00.000,50.856
2019-07-27 14:00:00.000,50.648
2019-07-27 14:15:00.000,49.92
2019-07-27 14:30:00.000,46.896
2019-07-27 14:45:00.000,43.544
2019-07-27 15:00:00.000,39.392
2019-07-27 15:15:00.000,34.4
2019-07-27 15:30:00.000,31.36
2019-07-27 15:45:00.000,29.928
2019-07-27 16:00:00.000,28.704
2019-07-27 16:15:00.000,28.704
2019-07-27 16:30:00.000,27.192
2019-07-27 16:45:00.000,24.832
2019-07-27 17:00:00.000,24.584
2019-07-27 17:15:00.000,23.408
2019-07-27 17:30:00.000,22.128
2019-07-27 17:45:00.000,22.952
2019-07-27 18:00:00.000,21.648
2019-07-27 18:15:00.000,19.232
2019-07-27 18:30:00.000,19.768
2019-07-27 18:45:00.000,19.264
2019-07-27 19:00:00.000,20.144
2019-07-27 19:15:00.000,15.616
2019-07-27 19:30:00.000,11.248
2019-07-27 19:45:00.000,9.136
2019-07-27 20:00:00.000,8.192
2019-07-27 20:15:00.000,8.384
2019-07-27 20:30:00.000,8.288
2019-07-27 20:45:00.000,8.136
2019-07-27 21:00:00.000,7.872
2019-07-27 21:15:00.000,9.008
2019-07-27 21:30:00.000,9.488
2019-07-27 21:45:00.000,9.144
2019-07-27 22:00:00.000,9.064
2019-07-27 22:15:00.000,9.536
2019-07-27 22:30:00.000,8.816
2019-07-27 22:45:00.000,8.792
2019-07-27 23:00:00.000,8.112
2019-07-27 23:15:00.000,8.584
2019-07-27 23:30:00.000,8.28
2019-07-27 23:45:00.000,8.624
2019-07-28 00:00:00.000,8.336
2019-07-28 00:15:00.000,9.256
2019-07-28 00:30:00.000,8.928
2019-07-28 00:45:00.000,9.144
2019-07-28 01:00:00.000,8.904
2019-07-28 01:15:00.000,8.384
2019-07-28 01:30:00.000,7.936
2019-07-28 01:45:00.000,8.768
2019-07-28 02:00:00.000,11.856
2019-07-28 02:15:00.000,12.368
2019-07-28 02:30:00.000,11.864
2019-07-28 02:45:00.000,12.024
2019-07-28 03:00:00.000,11.424
2019-07-28 03:15:00.000,12.568
2019-07-28 03:30:00.000,13.32
2019-07-28 03:45:00.000,12.64
2019-07-28 04:00:00.000,13.592
2019-07-28 04:15:00.000,14.016
2019-07-28 04:30:00.000,13.128
2019-07-28 04:45:00.000,13.392
2019-07-28 05:00:00.000,12.752
2019-07-28 05:15:00.000,12.464
2019-07-28 05:30:00.000,13.744
2019-07-28 05:45:00.000,15.016
2019-07-28 06:00:00.000,13.728
2019-07-28 06:15:00.000,14.136
2019-07-28 06:30:00.000,14.64
2019-07-28 06:45:00.000,14.344
2019-07-28 07:00:00.000,13.304
2019-07-28 07:15:00.000,14.328
2019-07-28 07:30:00.000,13.712
2019-07-28 07:45:00.000,13.192
2019-07-28 08:00:00.000,13.96
2019-07-28 08:15:00.000,14.064
2019-07-28 08:30:00.000,14.352
2019-07-28 08:45:00.000,14.2
2019-07-28 09:00:00.000,14.296
2019-07-28 09:15:00.000,15.064
2019-07-28 09:30:00.000,15.136
2019-07-28 09:45:00.000,15.576
2019-07-28 10:00:00.000,15.76
2019-07-28 10:15:00.000,15.656
2019-07-28 10:30:00.000,14.632
2019-07-28 10:45:00.000,15.08
2019-07-28 11:00:00.000,15.096
2019-07-28 11:15:00.000,15.056
2019-07-28 11:30:00.000,15.592
2019-07-28 11:45:00.000,15.912
2019-07-28 12:00:00.000,14.56
2019-07-28 12:15:00.000,16.744
2019-07-28 12:30:00.000,15.912
2019-07-28 12:45:00.000,16.736
2019-07-28 13:00:00.000,16.456
2019-07-28 13:15:00.000,16.672
2019-07-28 13:30:00.000,16.352
2019-07-28 13:45:00.000,16.248
2019-07-28 14:00:00.000,15.784
2019-07-28 14:15:00.000,17.376
2019-07-28 14:30:00.000,16.352
2019-07-28 14:45:00.000,15.92
2019-07-28 15:00:00.000,16.904
2019-07-28 15:15:00.000,17.144
2019-07-28 15:30:00.000,17.776
2019-07-28 15:45:00.000,17.16
2019-07-28 16:00:00.000,17.712
2019-07-28 16:15:00.000,18.432
2019-07-28 16:30:00.000,17.376
2019-07-28 16:45:00.000,18.456
2019-07-28 17:00:00.000,17.184
2019-07-28 17:15:00.000,16.648
2019-07-28 17:30:00.000,17.776
2019-07-28 17:45:00.000,18.168
2019-07-28 18:00:00.000,17.528
2019-07-28 18:15:00.000,17.424
2019-07-28 18:30:00.000,15.072
2019-07-28 18:45:00.000,16.16
2019-07-28 19:00:00.000,16.304
2019-07-28 19:15:00.000,12.728
2019-07-28 19:30:00.000,10.048
2019-07-28 19:45:00.000,7.656
2019-07-28 20:00:00.000,7.56
2019-07-28 20:15:00.000,7.432
2019-07-28 20:30:00.000,9.048
2019-07-28 20:45:00.000,8.312
2019-07-28 21:00:00.000,9.048
2019-07-28 21:15:00.000,9.136
2019-07-28 21:30:00.000,8.576
2019-07-28 21:45:00.000,8.352
2019-07-28 22:00:00.000,8.736
2019-07-28 22:15:00.000,9.368
2019-07-28 22:30:00.000,9.056
2019-07-28 22:45:00.000,8.824
2019-07-28 23:00:00.000,9.008
2019-07-28 23:15:00.000,8.632
2019-07-28 23:30:00.000,8.296
2019-07-28 23:45:00.000,8.128
2019-07-29 00:00:00.000,8.264
2019-07-29 00:15:00.000,8.344
2019-07-29 00:30:00.000,9.04
2019-07-29 00:45:00.000,9.144
2019-07-29 01:00:00.000,9.56
2019-07-29 01:15:00.000,10.872
2019-07-29 01:30:00.000,12.208
2019-07-29 01:45:00.000,11.808
2019-07-29 02:00:00.000,11.672
2019-07-29 02:15:00.000,11.088
2019-07-29 02:30:00.000,9.664
2019-07-29 02:45:00.000,11.304
2019-07-29 03:00:00.000,10.68
2019-07-29 03:15:00.000,10.712
2019-07-29 03:30:00.000,11.792
2019-07-29 03:45:00.000,12.272
2019-07-29 04:00:00.000,13.2
2019-07-29 04:15:00.000,12.448
2019-07-29 04:30:00.000,12.28
2019-07-29 04:45:00.000,12.608
2019-07-29 05:00:00.000,13.176
2019-07-29 05:15:00.000,12.96
2019-07-29 05:30:00.000,13.08
2019-07-29 05:45:00.000,14.336
2019-07-29 06:00:00.000,13.576
2019-07-29 06:15:00.000,12.984
2019-07-29 06:30:00.000,13.672
2019-07-29 06:45:00.000,14.192
2019-07-29 07:00:00.000,13.416
2019-07-29 07:15:00.000,14.224
2019-07-29 07:30:00.000,13.624
2019-07-29 07:45:00.000,14.112
2019-07-29 08:00:00.000,13.872
2019-07-29 08:15:00.000,14.472
2019-07-29 08:30:00.000,12.416
2019-07-29 08:45:00.000,13.864
2019-07-29 09:00:00.000,14.704
2019-07-29 09:15:00.000,15.064
2019-07-29 09:30:00.000,15.44
2019-07-29 09:45:00.000,14.864
2019-07-29 10:00:00.000,15.904
2019-07-29 10:15:00.000,15.936
2019-07-29 10:30:00.000,14.96
2019-07-29 10:45:00.000,14.84
2019-07-29 11:00:00.000,15.088
2019-07-29 11:15:00.000,14.728
2019-07-29 11:30:00.000,14.88
2019-07-29 11:45:00.000,15.992
2019-07-29 12:00:00.000,14.472
2019-07-29 12:15:00.000,15.32
2019-07-29 12:30:00.000,15.76
2019-07-29 12:45:00.000,16.344
2019-07-29 13:00:00.000,16.776
2019-07-29 13:15:00.000,15.288
2019-07-29 13:30:00.000,16.96
2019-07-29 13:45:00.000,16.952
2019-07-29 14:00:00.000,14.424
2019-07-29 14:15:00.000,16.944
2019-07-29 14:30:00.000,15.968
2019-07-29 14:45:00.000,16.008
2019-07-29 15:00:00.000,17.16
2019-07-29 15:15:00.000,16.336
2019-07-29 15:30:00.000,17.8
2019-07-29 15:45:00.000,17.632
2019-07-29 16:00:00.000,17.792
2019-07-29 16:15:00.000,18.6
2019-07-29 16:30:00.000,17.912
2019-07-29 16:45:00.000,18.568
2019-07-29 17:00:00.000,18.112
2019-07-29 17:15:00.000,17.544
2019-07-29 17:30:00.000,16.84
2019-07-29 17:45:00.000,17.864
2019-07-29 18:00:00.000,17.008
2019-07-29 18:15:00.000,16.888
2019-07-29 18:30:00.000,16.752
2019-07-29 18:45:00.000,16.272
2019-07-29 19:00:00.000,16.072
2019-07-29 19:15:00.000,12.84
2019-07-29 19:30:00.000,10.088
2019-07-29 19:45:00.000,8.096
2019-07-29 20:00:00.000,7.512
2019-07-29 20:15:00.000,7.4
2019-07-29 20:30:00.000,7.152
2019-07-29 20:45:00.000,8.504
2019-07-29 21:00:00.000,8.752
2019-07-29 21:15:00.000,8.824
2019-07-29 21:30:00.000,9.264
2019-07-29 21:45:00.000,7.656
2019-07-29 22:00:00.000,9.624
2019-07-29 22:15:00.000,10.248
2019-07-29 22:30:00.000,8.448
2019-07-29 22:45:00.000,8.672
2019-07-29 23:00:00.000,8.304
2019-07-29 23:15:00.000,8.816
2019-07-29 23:30:00.000,9.744
2019-07-29 23:45:00.000,11.2
2019-07-30 00:00:00.000,11.448
2019-07-30 00:15:00.000,11.816
2019-07-30 00:30:00.000,10.12
2019-07-30 00:45:00.000,11.2
2019-07-30 01:00:00.000,10.936
2019-07-30 01:15:00.000,11.04
2019-07-30 01:30:00.000,11.256
2019-07-30 01:45:00.000,10.728
2019-07-30 02:00:00.000,10.728
2019-07-30 02:15:00.000,10.832
2019-07-30 02:30:00.000,10.528
2019-07-30 02:45:00.000,10.88
2019-07-30 03:00:00.000,10.952
2019-07-30 03:15:00.000,11.104
2019-07-30 03:30:00.000,11.872
2019-07-30 03:45:00.000,12.728
2019-07-30 04:00:00.000,12.52
2019-07-30 04:15:00.000,12.408
2019-07-30 04:30:00.000,11.368
2019-07-30 04:45:00.000,12.576
2019-07-30 05:00:00.000,12.824
2019-07-30 05:15:00.000,12.248
2019-07-30 05:30:00.000,13.184
2019-07-30 05:45:00.000,13.424
2019-07-30 06:00:00.000,14.344
2019-07-30 06:15:00.000,13.272
2019-07-30 06:30:00.000,12.944
2019-07-30 06:45:00.000,12.704
2019-07-30 07:00:00.000,13.208
2019-07-30 07:15:00.000,13.584
2019-07-30 07:30:00.000,13.152
2019-07-30 07:45:00.000,13.464
2019-07-30 08:00:00.000,13.96
2019-07-30 08:15:00.000,14.944
2019-07-30 08:30:00.000,13.768
2019-07-30 08:45:00.000,14.216
2019-07-30 09:00:00.000,14.68
2019-07-30 09:15:00.000,14.664
2019-07-30 09:30:00.000,14.808
2019-07-30 09:45:00.000,14.232
2019-07-30 10:00:00.000,15.576
2019-07-30 10:15:00.000,16.448
2019-07-30 10:30:00.000,15.248
2019-07-30 10:45:00.000,15.04
2019-07-30 11:00:00.000,15.08
2019-07-30 11:15:00.000,14.52
2019-07-30 11:30:00.000,15.712
2019-07-30 11:45:00.000,15.16
2019-07-30 12:00:00.000,17.408
2019-07-30 12:15:00.000,16.512
2019-07-30 12:30:00.000,15.64
2019-07-30 12:45:00.000,16.632
2019-07-30 13:00:00.000,16.144
2019-07-30 13:15:00.000,15.592
2019-07-30 13:30:00.000,17.376
2019-07-30 13:45:00.000,16.656
2019-07-30 14:00:00.000,18.392
2019-07-30 14:15:00.000,17.464
2019-07-30 14:30:00.000,19.224
2019-07-30 14:45:00.000,17.912
2019-07-30 15:00:00.000,18.792
2019-07-30 15:15:00.000,18.544
2019-07-30 15:30:00.000,19.008
2019-07-30 15:45:00.000,17.36
2019-07-30 16:00:00.000,19.096
2019-07-30 16:15:00.000,19.912
2019-07-30 16:30:00.000,18.048
2019-07-30 16:45:00.000,18.032
2019-07-30 17:00:00.000,19.248
2019-07-30 17:15:00.000,17.928
2019-07-30 17:30:00.000,15.992
2019-07-30 17:45:00.000,17.336
2019-07-30 18:00:00.000,17.616
2019-07-30 18:15:00.000,16.968
2019-07-30 18:30:00.000,16.128
2019-07-30 18:45:00.000,16.056
2019-07-30 19:00:00.000,14.896
2019-07-30 19:15:00.000,12.728
2019-07-30 19:30:00.000,10.752
2019-07-30 19:45:00.000,8.84
2019-07-30 20:00:00.000,7.8
2019-07-30 20:15:00.000,7.576
2019-07-30 20:30:00.000,7.752
2019-07-30 20:45:00.000,7.936
2019-07-30 21:00:00.000,7.744
2019-07-30 21:15:00.000,8.584
2019-07-30 21:30:00.000,9.624
2019-07-30 21:45:00.000,8.6
2019-07-30 22:00:00.000,9.288
2019-07-30 22:15:00.000,8.024
2019-07-30 22:30:00.000,9.536
2019-07-30 22:45:00.000,7.072
2019-07-30 23:00:00.000,7.384
2019-07-30 23:15:00.000,8.784
2019-07-30 23:30:00.000,8.448
2019-07-30 23:45:00.000,8.008
2019-07-31 00:00:00.000,8.776
2019-07-31 00:15:00.000,7.72
2019-07-31 00:30:00.000,8.04
2019-07-31 00:45:00.000,7.832
2019-07-31 01:00:00.000,8.048
2019-07-31 01:15:00.000,8.496
2019-07-31 01:30:00.000,8.592
2019-07-31 01:45:00.000,9.144
2019-07-31 02:00:00.000,9.984
2019-07-31 02:15:00.000,10.672
2019-07-31 02:30:00.000,9.512
2019-07-31 02:45:00.000,9.648
2019-07-31 03:00:00.000,10.728
2019-07-31 03:15:00.000,10.928
2019-07-31 03:30:00.000,11.528
2019-07-31 03:45:00.000,11.28
2019-07-31 04:00:00.000,12.376
2019-07-31 04:15:00.000,11.44
2019-07-31 04:30:00.000,10.744
2019-07-31 04:45:00.000,11.272
2019-07-31 05:00:00.000,11.152
2019-07-31 05:15:00.000,12.768
2019-07-31 05:30:00.000,12.416
2019-07-31 05:45:00.000,13.8
2019-07-31 06:00:00.000,11.768
2019-07-31 06:15:00.000,13.064
2019-07-31 06:30:00.000,15.176
2019-07-31 06:45:00.000,13.528
2019-07-31 07:00:00.000,12.192
2019-07-31 07:15:00.000,13
2019-07-31 07:30:00.000,10.568
2019-07-31 07:45:00.000,10.832
2019-07-31 08:00:00.000,11.8
2019-07-31 08:15:00.000,12
2019-07-31 08:30:00.000,11.256
2019-07-31 08:45:00.000,11.112
2019-07-31 09:00:00.000,11.976
2019-07-31 09:15:00.000,13.488
2019-07-31 09:30:00.000,11.92
2019-07-31 09:45:00.000,12.976
2019-07-31 10:00:00.000,13.736
2019-07-31 10:15:00.000,13.632
2019-07-31 10:30:00.000,12.88
2019-07-31 10:45:00.000,13.312
2019-07-31 11:00:00.000,12.12
2019-07-31 11:15:00.000,12
2019-07-31 11:30:00.000,12.376
2019-07-31 11:45:00.000,13.592
2019-07-31 12:00:00.000,14.52
2019-07-31 12:15:00.000,12.856
2019-07-31 12:30:00.000,13.312
2019-07-31 12:45:00.000,12.76
2019-07-31 13:00:00.000,13.176
2019-07-31 13:15:00.000,14.536
2019-07-31 13:30:00.000,13.576
2019-07-31 13:45:00.000,13.088
2019-07-31 14:00:00.000,13.008
2019-07-31 14:15:00.000,12.88
2019-07-31 14:30:00.000,12.264
2019-07-31 14:45:00.000,12.28
2019-07-31 15:00:00.000,12.256
2019-07-31 15:15:00.000,13.256
2019-07-31 15:30:00.000,12.392
2019-07-31 15:45:00.000,13.336
2019-07-31 16:00:00.000,13.872
2019-07-31 16:15:00.000,13.12
2019-07-31 16:30:00.000,12.616
2019-07-31 16:45:00.000,12.608
2019-07-31 17:00:00.000,12.144
2019-07-31 17:15:00.000,12.112
2019-07-31 17:30:00.000,11.536
2019-07-31 17:45:00.000,12.392
2019-07-31 18:00:00.000,12.944
2019-07-31 18:15:00.000,11.944
2019-07-31 18:30:00.000,10.92
2019-07-31 18:45:00.000,10.656
2019-07-31 19:00:00.000,11.528
2019-07-31 19:15:00.000,8.688
2019-07-31 19:30:00.000,8.472
2019-07-31 19:45:00.000,7.144
2019-07-31 20:00:00.000,7.4
2019-07-31 20:15:00.000,7.128
2019-07-31 20:30:00.000,6.912
2019-07-31 20:45:00.000,6.712
2019-07-31 21:00:00.000,6.576
2019-07-31 21:15:00.000,8.104
2019-07-31 21:30:00.000,7.888
2019-07-31 21:45:00.000,7.872
2019-07-31 22:00:00.000,8.736
2019-07-31 22:15:00.000,7.72
2019-07-31 22:30:00.000,8.112
2019-07-31 22:45:00.000,7.488
2019-07-31 23:00:00.000,7.24
2019-07-31 23:15:00.000,7.992
2019-07-31 23:30:00.000,7.112
2019-07-31 23:45:00.000,6.856
2019-08-01 00:00:00.000,6.608
2019-08-01 00:15:00.000,10.96
2019-08-01 00:30:00.000,11.368
2019-08-01 00:45:00.000,13.584
2019-08-01 01:00:00.000,12.536
2019-08-01 01:15:00.000,13.472
2019-08-01 01:30:00.000,13.392
2019-08-01 01:45:00.000,11.488
2019-08-01 02:00:00.000,12.712
2019-08-01 02:15:00.000,11.664
2019-08-01 02:30:00.000,11.72
2019-08-01 02:45:00.000,12.856
2019-08-01 03:00:00.000,13.656
2019-08-01 03:15:00.000,13.376
2019-08-01 03:30:00.000,13.424
2019-08-01 03:45:00.000,13
2019-08-01 04:00:00.000,15.224
2019-08-01 04:15:00.000,12.704
2019-08-01 04:30:00.000,12.288
2019-08-01 04:45:00.000,13.648
2019-08-01 05:00:00.000,13.232
2019-08-01 05:15:00.000,12.64
2019-08-01 05:30:00.000,18.576
2019-08-01 05:45:00.000,24.224
2019-08-01 06:00:00.000,22.888
2019-08-01 06:15:00.000,25.232
2019-08-01 06:30:00.000,33.024
2019-08-01 06:45:00.000,37.896
2019-08-01 07:00:00.000,38.176
2019-08-01 07:15:00.000,36.552
2019-08-01 07:30:00.000,37.28
2019-08-01 07:45:00.000,38.608
2019-08-01 08:00:00.000,40.864
2019-08-01 08:15:00.000,42.216
2019-08-01 08:30:00.000,40.608
2019-08-01 08:45:00.000,44.248
2019-08-01 09:00:00.000,45.592
2019-08-01 09:15:00.000,43.984
2019-08-01 09:30:00.000,45.224
2019-08-01 09:45:00.000,45.824
2019-08-01 10:00:00.000,48.744
2019-08-01 10:15:00.000,45.968
2019-08-01 10:30:00.000,46.336
2019-08-01 10:45:00.000,49.2
2019-08-01 11:00:00.000,50.36
2019-08-01 11:15:00.000,49.856
2019-08-01 11:30:00.000,52.808
2019-08-01 11:45:00.000,51.096
2019-08-01 12:00:00.000,50.704
2019-08-01 12:15:00.000,53
2019-08-01 12:30:00.000,50.424
2019-08-01 12:45:00.000,49.168
2019-08-01 13:00:00.000,49.24
2019-08-01 13:15:00.000,52.664
2019-08-01 13:30:00.000,52.784
2019-08-01 13:45:00.000,52.184
2019-08-01 14:00:00.000,49.16
2019-08-01 14:15:00.000,49.36
2019-08-01 14:30:00.000,46.928
2019-08-01 14:45:00.000,46.76
2019-08-01 15:00:00.000,48.896
2019-08-01 15:15:00.000,46.816
2019-08-01 15:30:00.000,46.608
2019-08-01 15:45:00.000,47.408
2019-08-01 16:00:00.000,46.256
