2019-03-04 23:00:00.000,1385.6
2019-03-05 00:00:00.000,1359.2
2019-03-05 01:00:00.000,1331.6
2019-03-05 02:00:00.000,1355.4
2019-03-05 03:00:00.000,1364
2019-03-05 04:00:00.000,1374.3
2019-03-05 05:00:00.000,1304.1
2019-03-05 06:00:00.000,1378.1
2019-03-05 07:00:00.000,1422.4
2019-03-05 08:00:00.000,1414.8
2019-03-05 09:00:00.000,1333.8
2019-03-05 10:00:00.000,1396.4
2019-03-05 11:00:00.000,1456.9
2019-03-05 12:00:00.000,1441.8
2019-03-05 13:00:00.000,1338.7
2019-03-05 14:00:00.000,1348.9
2019-03-05 15:00:00.000,1408.3
2019-03-05 16:00:00.000,1386.2
2019-03-05 17:00:00.000,1411
2019-03-05 18:00:00.000,1340.8
2019-03-05 19:00:00.000,1417
2019-03-05 20:00:00.000,1377.5
2019-03-05 21:00:00.000,1340.8
2019-03-05 22:00:00.000,1274.4
2019-03-05 23:00:00.000,1343.5
2019-03-06 00:00:00.000,1296.5
2019-03-06 01:00:00.000,1286.3
2019-03-06 02:00:00.000,1268.5
2019-03-06 03:00:00.000,1382.9
2019-03-06 04:00:00.000,1330
2019-03-06 05:00:00.000,1259.3
2019-03-06 06:00:00.000,1268.5
2019-03-06 07:00:00.000,1258.7
2019-03-06 08:00:00.000,1325.7
2019-03-06 09:00:00.000,1389.4
2019-03-06 10:00:00.000,1425.1
2019-03-06 11:00:00.000,1463.4
2019-03-06 12:00:00.000,1427.2
2019-03-06 13:00:00.000,1414.3
2019-03-06 14:00:00.000,1464.5
2019-03-06 15:00:00.000,1592.5
2019-03-06 16:00:00.000,1563.3
2019-03-06 17:00:00.000,1473.1
2019-03-06 18:00:00.000,1509.3
2019-03-06 19:00:00.000,1619.5
2019-03-06 20:00:00.000,1588.1
2019-03-06 21:00:00.000,1451
2019-03-06 22:00:00.000,1414.3
2019-03-06 23:00:00.000,1433.2
2019-03-07 00:00:00.000,1458
2019-03-07 01:00:00.000,1410.5
2019-03-07 02:00:00.000,1395.4
2019-03-07 03:00:00.000,1459.6
2019-03-07 04:00:00.000,1434.2
2019-03-07 05:00:00.000,1327.9
2019-03-07 06:00:00.000,1325.2
2019-03-07 07:00:00.000,1373.2
2019-03-07 08:00:00.000,1437.5
2019-03-07 09:00:00.000,1414.3
2019-03-07 10:00:00.000,1323
2019-03-07 11:00:00.000,1392.7
2019-03-07 12:00:00.000,1374.3
2019-03-07 13:00:00.000,1260.9
2019-03-07 14:00:00.000,1324.1
2019-03-07 15:00:00.000,1336.5
2019-03-07 16:00:00.000,1309
2019-03-07 17:00:00.000,1290.1
2019-03-07 18:00:00.000,1265.2
2019-03-07 19:00:00.000,1337.6
2019-03-07 20:00:00.000,1408.3
2019-03-07 21:00:00.000,1342.4
2019-03-07 22:00:00.000,1247.9
2019-03-07 23:00:00.000,1179.9
2019-03-08 00:00:00.000,1253.9
2019-03-08 01:00:00.000,1208
2019-03-08 02:00:00.000,1289.5
2019-03-08 03:00:00.000,1302.5
2019-03-08 04:00:00.000,1318.1
2019-03-08 05:00:00.000,1257.7
2019-03-08 06:00:00.000,1270.6
2019-03-08 07:00:00.000,1298.7
2019-03-08 08:00:00.000,1350
2019-03-08 09:00:00.000,1299.2
2019-03-08 10:00:00.000,1340.8
2019-03-08 11:00:00.000,1356.5
2019-03-08 12:00:00.000,1363.5
2019-03-08 13:00:00.000,1313.3
2019-03-08 14:00:00.000,1269
2019-03-08 15:00:00.000,1219.9
2019-03-08 16:00:00.000,1269
2019-03-08 17:00:00.000,1256.6
2019-03-08 18:00:00.000,1243.6
2019-03-08 19:00:00.000,1315.4
2019-03-08 20:00:00.000,1279.8
2019-03-08 21:00:00.000,1225.3
2019-03-08 22:00:00.000,810
2019-03-08 23:00:00.000,108.5
2019-03-09 00:00:00.000,88.6
2019-03-09 01:00:00.000,88.6
2019-03-09 02:00:00.000,92.9
2019-03-09 03:00:00.000,96.1
2019-03-09 04:00:00.000,96.7
2019-03-09 05:00:00.000,90.2
2019-03-09 06:00:00.000,88.6
2019-03-09 07:00:00.000,87.5
2019-03-09 08:00:00.000,132.8
2019-03-09 09:00:00.000,129.6
2019-03-09 10:00:00.000,129.1
2019-03-09 11:00:00.000,117.2
2019-03-09 12:00:00.000,106.9
2019-03-09 13:00:00.000,101.5
2019-03-09 14:00:00.000,76.7
2019-03-09 15:00:00.000,76.7
2019-03-09 16:00:00.000,82.1
2019-03-09 17:00:00.000,85.9
2019-03-09 18:00:00.000,92.9
2019-03-09 19:00:00.000,94.5
2019-03-09 20:00:00.000,93.4
2019-03-09 21:00:00.000,86.9
2019-03-09 22:00:00.000,86.9
2019-03-09 23:00:00.000,86.9
2019-03-10 00:00:00.000,86.9
2019-03-10 01:00:00.000,88.6
2019-03-10 03:00:00.000,95
2019-03-10 04:00:00.000,88
2019-03-10 05:00:00.000,87.5
2019-03-10 06:00:00.000,94.5
2019-03-10 07:00:00.000,95
2019-03-10 08:00:00.000,88.6
2019-03-10 09:00:00.000,86.4
2019-03-10 10:00:00.000,86.4
2019-03-10 11:00:00.000,86.9
2019-03-10 12:00:00.000,86.9
2019-03-10 13:00:00.000,86.4
2019-03-10 14:00:00.000,87.5
2019-03-10 15:00:00.000,85.3
2019-03-10 16:00:00.000,79.4
2019-03-10 17:00:00.000,87.5
2019-03-10 18:00:00.000,93.4
2019-03-10 19:00:00.000,1409.9
2019-03-10 20:00:00.000,1471
2019-03-10 21:00:00.000,1241.5
2019-03-10 22:00:00.000,1260.4
2019-03-10 23:00:00.000,1420.7
2019-03-11 00:00:00.000,1425.6
2019-03-11 01:00:00.000,1427.8
2019-03-11 02:00:00.000,1387.8
2019-03-11 03:00:00.000,1472
2019-03-11 04:00:00.000,1479.1
2019-03-11 05:00:00.000,1459.6
2019-03-11 06:00:00.000,1494.7
2019-03-11 07:00:00.000,1353.8
2019-03-11 08:00:00.000,1432.1
2019-03-11 09:00:00.000,1462.3
2019-03-11 10:00:00.000,1418
2019-03-11 11:00:00.000,1458
2019-03-11 12:00:00.000,1466.6
2019-03-11 13:00:00.000,1509.3
2019-03-11 14:00:00.000,1598.9
2019-03-11 15:00:00.000,1560.6
2019-03-11 16:00:00.000,1414.3
2019-03-11 17:00:00.000,1509.8
2019-03-11 18:00:00.000,1487.2
2019-03-11 19:00:00.000,1445.6
2019-03-11 20:00:00.000,1464.5
2019-03-11 21:00:00.000,1445.6
2019-03-11 22:00:00.000,1527.1
2019-03-11 23:00:00.000,1494.7
2019-03-12 00:00:00.000,1475.8
2019-03-12 01:00:00.000,1522.8
2019-03-12 02:00:00.000,1563.8
2019-03-12 03:00:00.000,1550.9
2019-03-12 04:00:00.000,1553.6
2019-03-12 05:00:00.000,1486.1
2019-03-12 06:00:00.000,1599.5
2019-03-12 07:00:00.000,1661
2019-03-12 08:00:00.000,1640.5
2019-03-12 09:00:00.000,1545.5
2019-03-12 10:00:00.000,1687
2019-03-12 11:00:00.000,1669.7
2019-03-12 12:00:00.000,1530.4
2019-03-12 13:00:00.000,1688
2019-03-12 14:00:00.000,1656.7
2019-03-12 15:00:00.000,1640
2019-03-12 16:00:00.000,1567.6
2019-03-12 17:00:00.000,1520.6
2019-03-12 18:00:00.000,1517.9
2019-03-12 19:00:00.000,1453.7
2019-03-12 20:00:00.000,1490.9
2019-03-12 21:00:00.000,1422.9
2019-03-12 22:00:00.000,1433.2
2019-03-12 23:00:00.000,1445
2019-03-13 00:00:00.000,1509.3
2019-03-13 01:00:00.000,1496.3
2019-03-13 02:00:00.000,1523.3
2019-03-13 03:00:00.000,1582.2
2019-03-13 04:00:00.000,1546.6
2019-03-13 05:00:00.000,1469.3
2019-03-13 06:00:00.000,1457.5
2019-03-13 07:00:00.000,1466.1
2019-03-13 08:00:00.000,1456.9
2019-03-13 09:00:00.000,1571.4
2019-03-13 10:00:00.000,1560.6
2019-03-13 11:00:00.000,1599.5
2019-03-13 12:00:00.000,1627.6
2019-03-13 13:00:00.000,1465.6
2019-03-13 14:00:00.000,1486.6
2019-03-13 15:00:00.000,1539
2019-03-13 16:00:00.000,1523.3
2019-03-13 17:00:00.000,1446.7
2019-03-13 18:00:00.000,1472.6
2019-03-13 19:00:00.000,1550.9
2019-03-13 20:00:00.000,1540.6
2019-03-13 21:00:00.000,1486.1
2019-03-13 22:00:00.000,1418
2019-03-13 23:00:00.000,1470.4
2019-03-14 00:00:00.000,1387.3
2019-03-14 01:00:00.000,1423.4
2019-03-14 02:00:00.000,1494.7
2019-03-14 03:00:00.000,1497.4
2019-03-14 04:00:00.000,1469.3
2019-03-14 05:00:00.000,1367.3
2019-03-14 06:00:00.000,1431
2019-03-14 07:00:00.000,1532.5
2019-03-14 08:00:00.000,1514.2
2019-03-14 09:00:00.000,1405.6
2019-03-14 10:00:00.000,1583.8
2019-03-14 11:00:00.000,1667
2019-03-14 12:00:00.000,1630.3
2019-03-14 13:00:00.000,1625.4
2019-03-14 14:00:00.000,1553
2019-03-14 15:00:00.000,1511.5
2019-03-14 16:00:00.000,1505
2019-03-14 17:00:00.000,1466.6
2019-03-14 18:00:00.000,1520.6
2019-03-14 19:00:00.000,1590.3
2019-03-14 20:00:00.000,1496.3
2019-03-14 21:00:00.000,1409.4
2019-03-14 22:00:00.000,1301.9
2019-03-14 23:00:00.000,1296
2019-03-15 00:00:00.000,1280.9
2019-03-15 01:00:00.000,1216.6
2019-03-15 02:00:00.000,1216.6
2019-03-15 03:00:00.000,1316
2019-03-15 04:00:00.000,1465.6
2019-03-15 05:00:00.000,1343
2019-03-15 06:00:00.000,1298.2
2019-03-15 07:00:00.000,1286.8
2019-03-15 08:00:00.000,1328.9
2019-03-15 09:00:00.000,1305.2
2019-03-15 10:00:00.000,1267.4
2019-03-15 11:00:00.000,1312.2
2019-03-15 12:00:00.000,1292.8
2019-03-15 13:00:00.000,1128.6
2019-03-15 14:00:00.000,1247.4
2019-03-15 15:00:00.000,1486.1
2019-03-15 16:00:00.000,1414.3
2019-03-15 17:00:00.000,1368.9
2019-03-15 18:00:00.000,1358.6
2019-03-15 19:00:00.000,1375.9
2019-03-15 20:00:00.000,1394.3
2019-03-15 21:00:00.000,1296.5
2019-03-15 22:00:00.000,989.8
2019-03-15 23:00:00.000,758.7
2019-03-16 00:00:00.000,790.6
2019-03-16 01:00:00.000,761.9
2019-03-16 02:00:00.000,746.3
2019-03-16 03:00:00.000,776
2019-03-16 04:00:00.000,817
2019-03-16 05:00:00.000,767.3
2019-03-16 06:00:00.000,749.5
2019-03-16 07:00:00.000,788.4
2019-03-16 08:00:00.000,839.7
2019-03-16 09:00:00.000,801.4
2019-03-16 10:00:00.000,746.8
2019-03-16 11:00:00.000,727.4
2019-03-16 12:00:00.000,703.1
2019-03-16 13:00:00.000,604.8
2019-03-16 14:00:00.000,481.1
2019-03-16 15:00:00.000,221.4
2019-03-16 16:00:00.000,217.6
2019-03-16 17:00:00.000,212.8
2019-03-16 18:00:00.000,214.4
2019-03-16 19:00:00.000,229
2019-03-16 20:00:00.000,234.4
2019-03-16 21:00:00.000,222.5
2019-03-16 22:00:00.000,223.6
2019-03-16 23:00:00.000,237.1
2019-03-17 00:00:00.000,236.5
2019-03-17 01:00:00.000,224.6
2019-03-17 02:00:00.000,223.6
2019-03-17 03:00:00.000,237.6
2019-03-17 04:00:00.000,236
2019-03-17 05:00:00.000,223.6
2019-03-17 06:00:00.000,221.9
2019-03-17 07:00:00.000,232.2
2019-03-17 08:00:00.000,226.3
2019-03-17 09:00:00.000,213.3
2019-03-17 10:00:00.000,213.3
2019-03-17 11:00:00.000,226.3
2019-03-17 12:00:00.000,225.7
2019-03-17 13:00:00.000,214.4
2019-03-17 14:00:00.000,213.3
2019-03-17 15:00:00.000,226.3
2019-03-17 16:00:00.000,226.3
2019-03-17 17:00:00.000,214.9
2019-03-17 18:00:00.000,213.8
2019-03-17 19:00:00.000,1495.8
2019-03-17 20:00:00.000,1253.3
2019-03-17 21:00:00.000,1090.3
2019-03-17 22:00:00.000,1226.3
2019-03-17 23:00:00.000,1509.3
2019-03-18 00:00:00.000,1574.1
2019-03-18 01:00:00.000,1568.2
2019-03-18 02:00:00.000,1590.3
2019-03-18 03:00:00.000,1651.3
2019-03-18 04:00:00.000,1635.7
2019-03-18 05:00:00.000,1507.1
2019-03-18 06:00:00.000,1533.6
2019-03-18 07:00:00.000,1639.4
2019-03-18 08:00:00.000,1586
2019-03-18 09:00:00.000,1533.1
2019-03-18 10:00:00.000,1499
2019-03-18 11:00:00.000,1585.4
2019-03-18 12:00:00.000,1584.4
2019-03-18 13:00:00.000,1490.4
2019-03-18 14:00:00.000,1428.8
2019-03-18 15:00:00.000,1345.7
2019-03-18 16:00:00.000,1365.7
2019-03-18 17:00:00.000,1402.4
2019-03-18 18:00:00.000,1412.1
2019-03-18 19:00:00.000,1496.9
2019-03-18 20:00:00.000,1516.3
2019-03-18 21:00:00.000,1430.5
2019-03-18 22:00:00.000,1354.3
2019-03-18 23:00:00.000,1289
2019-03-19 00:00:00.000,1326.2
2019-03-19 01:00:00.000,1258.2
2019-03-19 02:00:00.000,1184.2
2019-03-19 03:00:00.000,1253.9
2019-03-19 04:00:00.000,1316
2019-03-19 05:00:00.000,1196.6
2019-03-19 06:00:00.000,1233.9
2019-03-19 07:00:00.000,1245.8
2019-03-19 08:00:00.000,1241.5
2019-03-19 09:00:00.000,1246.3
2019-03-19 10:00:00.000,1316
2019-03-19 11:00:00.000,1341.9
2019-03-19 12:00:00.000,1442.3
2019-03-19 13:00:00.000,1332.2
2019-03-19 14:00:00.000,1321.4
2019-03-19 15:00:00.000,1260.4
2019-03-19 16:00:00.000,1277.1
2019-03-19 17:00:00.000,1260.4
2019-03-19 18:00:00.000,1240.4
2019-03-19 19:00:00.000,1294.9
2019-03-19 20:00:00.000,1345.7
2019-03-19 21:00:00.000,1255
2019-03-19 22:00:00.000,1228
2019-03-19 23:00:00.000,1311.1
2019-03-20 00:00:00.000,1427.8
2019-03-20 01:00:00.000,1418
2019-03-20 02:00:00.000,1380.2
2019-03-20 03:00:00.000,1404.5
2019-03-20 04:00:00.000,1435.9
2019-03-20 05:00:00.000,1397
2019-03-20 06:00:00.000,1376.5
2019-03-20 07:00:00.000,1451
2019-03-20 08:00:00.000,1586.5
2019-03-20 09:00:00.000,1537.9
2019-03-20 10:00:00.000,1508.2
2019-03-20 11:00:00.000,1517.9
2019-03-20 12:00:00.000,1482.3
2019-03-20 13:00:00.000,1476.9
2019-03-20 14:00:00.000,1417
2019-03-20 15:00:00.000,1427.2
2019-03-20 16:00:00.000,1407.2
2019-03-20 17:00:00.000,1339.2
2019-03-20 18:00:00.000,1270.6
2019-03-20 19:00:00.000,1355.4
2019-03-20 20:00:00.000,1422.9
2019-03-20 21:00:00.000,1336.5
2019-03-20 22:00:00.000,1292.2
2019-03-20 23:00:00.000,1313.3
2019-03-21 00:00:00.000,1319.2
2019-03-21 01:00:00.000,1350.5
2019-03-21 02:00:00.000,1289.5
2019-03-21 03:00:00.000,1334.9
2019-03-21 04:00:00.000,1359.2
2019-03-21 05:00:00.000,1355.4
2019-03-21 06:00:00.000,1359.7
2019-03-21 07:00:00.000,1280.3
2019-03-21 08:00:00.000,1436.9
2019-03-21 09:00:00.000,1440.7
2019-03-21 10:00:00.000,1502.3
2019-03-21 11:00:00.000,1523.3
2019-03-21 12:00:00.000,1535.8
2019-03-21 13:00:00.000,1577.3
2019-03-21 14:00:00.000,1500.1
2019-03-21 15:00:00.000,1498
2019-03-21 16:00:00.000,1475.3
2019-03-21 17:00:00.000,1539
2019-03-21 18:00:00.000,1542.2
2019-03-21 19:00:00.000,1549.3
2019-03-21 20:00:00.000,1493.1
2019-03-21 21:00:00.000,1424.5
2019-03-21 22:00:00.000,1424
2019-03-21 23:00:00.000,1286.8
2019-03-22 00:00:00.000,1327.3
2019-03-22 01:00:00.000,1331.1
2019-03-22 02:00:00.000,1290.6
2019-03-22 03:00:00.000,1282
2019-03-22 04:00:00.000,1328.9
2019-03-22 05:00:00.000,1361.9
2019-03-22 06:00:00.000,1374.8
2019-03-22 07:00:00.000,1358.1
2019-03-22 08:00:00.000,1383.5
2019-03-22 09:00:00.000,1380.8
2019-03-22 10:00:00.000,1347.3
2019-03-22 11:00:00.000,1341.4
2019-03-22 12:00:00.000,1374.8
2019-03-22 13:00:00.000,1284.1
2019-03-22 14:00:00.000,1243.6
2019-03-22 15:00:00.000,1445
2019-03-22 16:00:00.000,1486.6
2019-03-22 17:00:00.000,1402.9
2019-03-22 18:00:00.000,1371.6
2019-03-22 19:00:00.000,1370
2019-03-22 20:00:00.000,1348.9
2019-03-22 21:00:00.000,1344.1
2019-03-22 22:00:00.000,812.7
2019-03-22 23:00:00.000,106.4
2019-03-23 00:00:00.000,105.3
2019-03-23 01:00:00.000,105.3
2019-03-23 02:00:00.000,104.8
2019-03-23 03:00:00.000,105.8
2019-03-23 04:00:00.000,112.9
2019-03-23 05:00:00.000,112.3
2019-03-23 06:00:00.000,111.2
2019-03-23 07:00:00.000,101.5
2019-03-23 08:00:00.000,101.5
2019-03-23 09:00:00.000,101.5
2019-03-23 10:00:00.000,108
2019-03-23 11:00:00.000,96.1
2019-03-23 12:00:00.000,94.5
2019-03-23 13:00:00.000,95.6
2019-03-23 14:00:00.000,96.1
2019-03-23 15:00:00.000,95.6
2019-03-23 16:00:00.000,96.1
2019-03-23 17:00:00.000,95.6
2019-03-23 18:00:00.000,94.5
2019-03-23 19:00:00.000,101
2019-03-23 20:00:00.000,109.6
2019-03-23 21:00:00.000,110.2
2019-03-23 22:00:00.000,103.1
2019-03-23 23:00:00.000,104.8
2019-03-24 00:00:00.000,112.3
2019-03-24 01:00:00.000,112.3
2019-03-24 02:00:00.000,104.2
2019-03-24 03:00:00.000,108
2019-03-24 04:00:00.000,112.9
2019-03-24 05:00:00.000,105.3
2019-03-24 06:00:00.000,103.7
2019-03-24 07:00:00.000,108
2019-03-24 08:00:00.000,100.4
2019-03-24 09:00:00.000,95.6
2019-03-24 10:00:00.000,95.6
2019-03-24 11:00:00.000,95
2019-03-24 12:00:00.000,95
2019-03-24 13:00:00.000,94.5
2019-03-24 14:00:00.000,95
2019-03-24 15:00:00.000,95
2019-03-24 16:00:00.000,95.6
2019-03-24 17:00:00.000,94.5
2019-03-24 18:00:00.000,104.8
2019-03-24 19:00:00.000,1551.4
2019-03-24 20:00:00.000,1411.6
2019-03-24 21:00:00.000,1188.5
2019-03-24 22:00:00.000,1227.4
2019-03-24 23:00:00.000,1428.8
2019-03-25 00:00:00.000,1411.6
2019-03-25 01:00:00.000,1304.1
2019-03-25 02:00:00.000,1326.2
2019-03-25 03:00:00.000,1378.6
2019-03-25 04:00:00.000,1439.6
2019-03-25 05:00:00.000,1384.6
2019-03-25 06:00:00.000,1476.4
2019-03-25 07:00:00.000,1538.5
2019-03-25 08:00:00.000,1651.3
2019-03-25 09:00:00.000,1655.1
2019-03-25 10:00:00.000,1645.4
2019-03-25 11:00:00.000,1657.3
2019-03-25 12:00:00.000,1738.3
2019-03-25 13:00:00.000,1638.9
2019-03-25 14:00:00.000,1549.8
2019-03-25 15:00:00.000,1602.2
2019-03-25 16:00:00.000,1613
2019-03-25 17:00:00.000,1533.1
2019-03-25 18:00:00.000,1509.8
2019-03-25 19:00:00.000,1557.4
2019-03-25 20:00:00.000,1658.9
2019-03-25 21:00:00.000,1481.8
2019-03-25 22:00:00.000,1467.7
2019-03-25 23:00:00.000,1381.9
2019-03-26 00:00:00.000,1441.8
2019-03-26 01:00:00.000,1374.3
2019-03-26 02:00:00.000,1385.6
2019-03-26 03:00:00.000,1382.4
2019-03-26 04:00:00.000,1412.6
2019-03-26 05:00:00.000,1305.2
2019-03-26 06:00:00.000,1331.6
2019-03-26 07:00:00.000,1481.8
2019-03-26 08:00:00.000,1574.6
2019-03-26 09:00:00.000,1541.7
2019-03-26 10:00:00.000,1508.2
2019-03-26 11:00:00.000,1507.7
2019-03-26 12:00:00.000,1640.5
2019-03-26 13:00:00.000,1316.5
2019-03-26 14:00:00.000,1291.7
2019-03-26 15:00:00.000,1292.8
2019-03-26 16:00:00.000,1271.7
2019-03-26 17:00:00.000,1194.5
2019-03-26 18:00:00.000,1181.5
2019-03-26 19:00:00.000,1168.6
2019-03-26 20:00:00.000,1249.6
2019-03-26 21:00:00.000,1270.6
2019-03-26 22:00:00.000,1239.3
2019-03-26 23:00:00.000,1199.3
2019-03-27 00:00:00.000,1296.5
2019-03-27 01:00:00.000,1338.1
2019-03-27 02:00:00.000,1335.4
2019-03-27 03:00:00.000,1281.4
2019-03-27 04:00:00.000,1351.1
2019-03-27 05:00:00.000,1291.7
2019-03-27 06:00:00.000,1270.1
2019-03-27 07:00:00.000,1341.9
2019-03-27 08:00:00.000,1355.4
2019-03-27 09:00:00.000,1431
2019-03-27 10:00:00.000,1448.3
2019-03-27 11:00:00.000,1509.8
2019-03-27 12:00:00.000,1498.5
2019-03-27 13:00:00.000,1473.7
2019-03-27 14:00:00.000,1371.6
2019-03-27 15:00:00.000,1272.2
2019-03-27 16:00:00.000,1366.2
2019-03-27 17:00:00.000,1324.1
2019-03-27 18:00:00.000,1318.1
2019-03-27 19:00:00.000,1373.2
2019-03-27 20:00:00.000,1435.9
2019-03-27 21:00:00.000,1535.8
2019-03-27 22:00:00.000,1411.6
2019-03-27 23:00:00.000,1285.2
2019-03-28 00:00:00.000,1237.1
2019-03-28 01:00:00.000,1372.1
2019-03-28 02:00:00.000,1374.3
2019-03-28 03:00:00.000,1404
2019-03-28 04:00:00.000,1357.6
2019-03-28 05:00:00.000,1378.1
2019-03-28 06:00:00.000,1347.3
2019-03-28 07:00:00.000,1415.3
2019-03-28 08:00:00.000,1464.5
2019-03-28 09:00:00.000,1488.2
2019-03-28 10:00:00.000,1478
2019-03-28 11:00:00.000,1407.2
2019-03-28 12:00:00.000,1340.3
2019-03-28 13:00:00.000,1410.5
2019-03-28 14:00:00.000,1388.3
2019-03-28 15:00:00.000,1389.4
2019-03-28 16:00:00.000,1508.8
2019-03-28 17:00:00.000,1415.3
2019-03-28 18:00:00.000,1417.5
2019-03-28 19:00:00.000,1421.3
2019-03-28 20:00:00.000,1483.4
2019-03-28 21:00:00.000,1529.3
2019-03-28 22:00:00.000,1515.8
2019-03-28 23:00:00.000,1415.9
2019-03-29 00:00:00.000,1463.4
2019-03-29 01:00:00.000,1473.1
2019-03-29 02:00:00.000,1448.8
2019-03-29 03:00:00.000,1434.8
2019-03-29 04:00:00.000,1447.7
2019-03-29 05:00:00.000,1474.7
2019-03-29 06:00:00.000,1516.9
2019-03-29 07:00:00.000,1517.9
2019-03-29 08:00:00.000,1543.9
2019-03-29 09:00:00.000,1456.9
2019-03-29 10:00:00.000,1484.5
2019-03-29 11:00:00.000,1490.4
2019-03-29 12:00:00.000,1535.2
2019-03-29 13:00:00.000,1409.4
2019-03-29 14:00:00.000,1488.8
2019-03-29 15:00:00.000,1548.2
2019-03-29 16:00:00.000,1571.4
2019-03-29 17:00:00.000,1477.4
2019-03-29 18:00:00.000,1452.6
2019-03-29 19:00:00.000,1411.6
2019-03-29 20:00:00.000,1493.6
2019-03-29 21:00:00.000,1456.4
2019-03-29 22:00:00.000,1125.4
2019-03-29 23:00:00.000,622.6
2019-03-30 00:00:00.000,636.1
2019-03-30 01:00:00.000,631.3
2019-03-30 02:00:00.000,637.7
2019-03-30 03:00:00.000,638.3
2019-03-30 04:00:00.000,588.6
2019-03-30 05:00:00.000,608
2019-03-30 06:00:00.000,676.6
2019-03-30 07:00:00.000,700.9
2019-03-30 08:00:00.000,654.5
2019-03-30 09:00:00.000,657.7
2019-03-30 10:00:00.000,654.5
2019-03-30 11:00:00.000,730.1
2019-03-30 12:00:00.000,747.4
2019-03-30 13:00:00.000,720.4
2019-03-30 14:00:00.000,651.2
2019-03-30 15:00:00.000,716
2019-03-30 16:00:00.000,697.1
2019-03-30 17:00:00.000,699.8
2019-03-30 18:00:00.000,683.6
2019-03-30 19:00:00.000,718.7
2019-03-30 20:00:00.000,705.2
2019-03-30 21:00:00.000,664.2
2019-03-30 22:00:00.000,454.7
